"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 12:15:36;0,0985625;0;9,24;7,82;-4,15;3,07
20.03.2024 12:15:36;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:36;0,3485625;0;9,24;7,83;-4,17;3,07
20.03.2024 12:15:36;0,4735625;0;9,25;7,82;-4,16;3,08
20.03.2024 12:15:36;0,5985625;0;9,24;7,82;-4,17;3,07
20.03.2024 12:15:36;0,7235625;0;9,23;7,83;-4,17;3,06
20.03.2024 12:15:36;0,8485625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:36;0,9735625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:37;0,0985625;0;9,23;7,83;-4,17;3,06
20.03.2024 12:15:37;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:37;0,3485625;0;9,25;7,81;-4,13;3,08
20.03.2024 12:15:37;0,4735625;0;9,28;7,78;-4,41;3,33
20.03.2024 12:15:37;0,5985625;0;9,32;7,73;-4,59;3,48
20.03.2024 12:15:37;0,7235625;0;9,25;7,81;-4,14;3,12
20.03.2024 12:15:37;0,8485625;0;9,14;7,94;-3,72;2,59
20.03.2024 12:15:37;0,9735625;0;9,19;7,88;-3,74;2,66
20.03.2024 12:15:38;0,0985625;0;9,26;7,80;-4,22;3,31
20.03.2024 12:15:38;0,2235625;0;9,42;7,61;-4,52;3,72
20.03.2024 12:15:38;0,3485625;0;9,42;7,61;-4,64;3,72
20.03.2024 12:15:38;0,4735625;0;9,20;7,87;-4,21;3,14
20.03.2024 12:15:38;0,5985625;0;9,25;7,81;-4,18;3,11
20.03.2024 12:15:38;0,7235625;0;9,38;7,65;-4,13;3,32
20.03.2024 12:15:38;0,8485625;0;9,33;7,72;-4,21;3,36
20.03.2024 12:15:38;0,9735625;0;9,22;7,84;-4,39;3,10
20.03.2024 12:15:39;0,0985625;0;9,20;7,87;-4,16;3,08
20.03.2024 12:15:39;0,2235625;0;9,32;7,72;-3,89;3,04
20.03.2024 12:15:39;0,3485625;0;9,22;7,84;-3,67;3,14
20.03.2024 12:15:39;0,4735625;0;9,32;7,72;-4,03;2,99
20.03.2024 12:15:39;0,5985625;0;9,02;8,07;-3,77;2,47
20.03.2024 12:15:39;0,7235625;0;9,13;7,95;-3,50;2,68
20.03.2024 12:15:39;0,8485625;0;9,37;7,66;-3,50;2,67
20.03.2024 12:15:39;0,9735625;0;8,96;8,13;-4,07;2,77
20.03.2024 12:15:40;0,0985625;0;9,18;7,88;-4,35;3,14
20.03.2024 12:15:40;0,2235625;0;9,44;7,57;-4,07;3,44
20.03.2024 12:15:40;0,3485625;0;9,34;7,70;-4,03;3,37
20.03.2024 12:15:40;0,4735625;0;9,15;7,93;-4,38;2,99
20.03.2024 12:15:40;0,5985625;0;9,19;7,87;-4,44;3,21
20.03.2024 12:15:40;0,7235625;0;9,35;7,69;-4,36;3,43
20.03.2024 12:15:40;0,8485625;0;9,30;7,75;-4,18;3,23
20.03.2024 12:15:40;0,9735625;0;9,01;8,08;-3,89;2,71
20.03.2024 12:15:41;0,0985625;0;9,18;7,90;-3,59;2,43
20.03.2024 12:15:41;0,2235625;0;9,05;8,04;-3,09;2,11
20.03.2024 12:15:41;0,3485625;0;9,05;8,05;-3,35;2,46
20.03.2024 12:15:41;0,4735625;0;9,17;7,90;-3,89;2,62
20.03.2024 12:15:41;0,5985625;0;9,12;7,96;-4,20;3,14
20.03.2024 12:15:41;0,7235625;0;9,48;7,53;-4,34;3,71
20.03.2024 12:15:41;0,8485625;0;9,38;7,65;-4,62;3,71
20.03.2024 12:15:41;0,9735625;0;9,24;7,83;-4,87;3,66
20.03.2024 12:15:42;0,0985625;0;9,41;7,61;-4,46;3,49
20.03.2024 12:15:42;0,2235625;0;9,33;7,72;-4,25;3,67
20.03.2024 12:15:42;0,3485625;0;9,36;7,68;-4,29;3,32
20.03.2024 12:15:42;0,4735625;0;9,16;7,91;-4,26;2,95
20.03.2024 12:15:42;0,5985625;0;9,01;8,09;-3,81;2,68
20.03.2024 12:15:42;0,7235625;0;9,38;7,65;-3,51;2,79
20.03.2024 12:15:42;0,8485625;0;9,14;7,94;-3,73;2,85
20.03.2024 12:15:42;0,9735625;0;9,16;7,92;-4,21;2,86
20.03.2024 12:15:43;0,0985625;0;9,22;7,85;-4,12;3,10
20.03.2024 12:15:43;0,2235625;0;9,31;7,73;-3,85;3,19
20.03.2024 12:15:43;0,3485625;0;9,38;7,64;-3,94;3,10
20.03.2024 12:15:43;0,4735625;0;9,15;7,93;-4,03;2,94
20.03.2024 12:15:43;0,5985625;0;9,00;8,10;-3,93;2,71
20.03.2024 12:15:43;0,7235625;0;9,40;7,62;-3,58;2,88
20.03.2024 12:15:43;0,8485625;0;9,26;7,79;-3,56;2,87
20.03.2024 12:15:43;0,9735625;0;9,17;7,90;-3,99;2,90
20.03.2024 12:15:44;0,0985625;0;9,16;7,91;-4,10;2,93
20.03.2024 12:15:44;0,2235625;0;9,22;7,84;-3,97;3,16
20.03.2024 12:15:44;0,3485625;0;9,62;7,34;-3,79;3,32
20.03.2024 12:15:44;0,4735625;0;9,02;8,08;-4,01;2,91
20.03.2024 12:15:44;0,5985625;0;9,11;7,98;-3,99;2,57
20.03.2024 12:15:44;0,7235625;0;9,33;7,71;-3,56;2,89
20.03.2024 12:15:44;0,8485625;0;9,24;7,83;-3,73;2,98
20.03.2024 12:15:44;0,9735625;0;9,28;7,77;-3,87;2,74
20.03.2024 12:15:45;0,0985625;0;8,92;8,18;-3,99;2,67
20.03.2024 12:15:45;0,2235625;0;9,55;7,44;-3,76;3,16
20.03.2024 12:15:45;0,3485625;0;9,42;7,61;-3,99;3,39
20.03.2024 12:15:45;0,4735625;0;9,14;7,94;-4,42;3,21
20.03.2024 12:15:45;0,5985625;0;9,46;7,55;-4,52;3,41
20.03.2024 12:15:45;0,7235625;0;9,39;7,64;-4,44;3,75
20.03.2024 12:15:45;0,8485625;0;9,58;7,40;-4,29;3,72
20.03.2024 12:15:45;0,9735625;0;9,34;7,70;-4,22;3,20
20.03.2024 12:15:46;0,0985625;0;9,08;8,01;-4,02;2,90
20.03.2024 12:15:46;0,2235625;0;9,57;7,41;-3,65;2,97
20.03.2024 12:15:46;0,3485625;0;9,18;7,89;-3,75;2,90
20.03.2024 12:15:46;0,4735625;0;9,23;7,83;-4,14;2,90
20.03.2024 12:15:46;0,5985625;0;9,35;7,69;-4,25;3,16
20.03.2024 12:15:46;0,7235625;0;9,45;7,56;-4,06;3,56
20.03.2024 12:15:46;0,8485625;0;9,53;7,47;-4,37;3,48
20.03.2024 12:15:46;0,9735625;0;9,20;7,87;-4,65;3,35
20.03.2024 12:15:47;0,0985625;0;9,43;7,59;-4,41;3,51
20.03.2024 12:15:47;0,2235625;0;9,51;7,48;-4,05;3,51
20.03.2024 12:15:47;0,3485625;0;9,31;7,74;-3,96;3,13
20.03.2024 12:15:47;0,4735625;0;9,15;7,93;-4,08;2,68
20.03.2024 12:15:47;0,5985625;0;9,19;7,88;-3,69;2,68
20.03.2024 12:15:47;0,7235625;0;9,36;7,68;-3,38;2,84
20.03.2024 12:15:47;0,8485625;0;9,28;7,78;-3,67;2,73
20.03.2024 12:15:47;0,9735625;0;9,12;7,97;-4,00;2,78
20.03.2024 12:15:48;0,0985625;0;9,31;7,74;-4,11;3,23
20.03.2024 12:15:48;0,2235625;0;9,63;7,33;-4,32;3,84
20.03.2024 12:15:48;0,3485625;0;9,44;7,58;-4,63;3,69
20.03.2024 12:15:48;0,4735625;0;9,24;7,82;-4,53;3,32
20.03.2024 12:15:48;0,5985625;0;9,31;7,73;-3,80;3,14
20.03.2024 12:15:48;0,7235625;0;9,51;7,49;-3,34;2,88
20.03.2024 12:15:48;0,8485625;0;9,09;8,00;-3,36;2,22
20.03.2024 12:15:48;0,9735625;0;8,99;8,11;-3,54;2,01
20.03.2024 12:15:49;0,0985625;0;9,24;7,83;-3,23;2,45
20.03.2024 12:15:49;0,2235625;0;9,52;7,48;-3,13;2,70
20.03.2024 12:15:49;0,3485625;0;9,21;7,86;-3,77;2,67
20.03.2024 12:15:49;0,4735625;0;9,14;7,94;-4,27;3,02
20.03.2024 12:15:49;0,5985625;0;9,63;7,34;-4,52;3,73
20.03.2024 12:15:49;0,7235625;0;9,72;7,20;-4,39;4,07
20.03.2024 12:15:49;0,8485625;0;9,42;7,60;-4,62;3,50
20.03.2024 12:15:49;0,9735625;0;9,22;7,84;-4,41;3,08
20.03.2024 12:15:50;0,0985625;0;9,49;7,52;-3,76;3,14
20.03.2024 12:15:50;0,2235625;0;9,53;7,46;-3,41;2,87
20.03.2024 12:15:50;0,3485625;0;9,12;7,96;-3,72;2,54
20.03.2024 12:15:50;0,4735625;0;9,13;7,97;-4,01;2,47
20.03.2024 12:15:50;0,5985625;0;9,57;7,40;-3,74;3,20
20.03.2024 12:15:50;0,7235625;0;9,52;7,48;-3,83;3,44
20.03.2024 12:15:50;0,8485625;0;9,37;7,66;-4,46;3,25
20.03.2024 12:15:50;0,9735625;0;9,27;7,78;-4,73;3,47
20.03.2024 12:15:51;0,0985625;0;9,69;7,25;-4,44;3,97
20.03.2024 12:15:51;0,2235625;0;9,69;7,25;-4,29;3,99
20.03.2024 12:15:51;0,3485625;0;9,25;7,81;-4,56;3,16
20.03.2024 12:15:51;0,4735625;0;9,11;7,98;-4,47;2,88
20.03.2024 12:15:51;0,5985625;0;9,48;7,53;-3,73;3,03
20.03.2024 12:15:51;0,7235625;0;9,22;7,85;-3,58;2,80
20.03.2024 12:15:51;0,8485625;0;9,18;7,90;-3,87;2,53
20.03.2024 12:15:51;0,9735625;0;9,16;7,91;-4,13;2,88
20.03.2024 12:15:52;0,0985625;0;9,47;7,54;-4,01;3,41
20.03.2024 12:15:52;0,2235625;0;9,50;7,50;-4,26;3,48
20.03.2024 12:15:52;0,3485625;0;9,12;7,96;-4,91;3,39
20.03.2024 12:15:52;0,4735625;0;9,27;7,78;-4,97;3,27
20.03.2024 12:15:52;0,5985625;0;9,46;7,55;-4,05;3,51
20.03.2024 12:15:52;0,7235625;0;9,42;7,60;-4,00;3,24
20.03.2024 12:15:52;0,8485625;0;8,95;8,15;-4,14;2,65
20.03.2024 12:15:52;0,9735625;0;9,04;8,04;-3,70;2,47
20.03.2024 12:15:53;0,0985625;0;9,28;7,78;-3,27;2,68
20.03.2024 12:15:53;0,2235625;0;9,43;7,58;-3,65;2,93
20.03.2024 12:15:53;0,3485625;0;8,84;8,26;-4,52;2,59
20.03.2024 12:15:53;0,4735625;0;8,99;8,10;-4,30;2,82
20.03.2024 12:15:53;0,5985625;0;9,63;7,33;-3,64;3,50
20.03.2024 12:15:53;0,7235625;0;9,28;7,77;-3,86;3,17
20.03.2024 12:15:53;0,8485625;0;8,96;8,14;-4,26;2,62
20.03.2024 12:15:53;0,9735625;0;9,06;8,02;-3,99;2,90
20.03.2024 12:15:54;0,0985625;0;9,63;7,33;-3,69;3,43
20.03.2024 12:15:54;0,2235625;0;9,30;7,75;-4,01;3,09
20.03.2024 12:15:54;0,3485625;0;8,74;8,39;-4,53;2,80
20.03.2024 12:15:54;0,4735625;0;9,34;7,70;-3,90;3,03
20.03.2024 12:15:54;0,5985625;0;9,51;7,49;-3,38;3,32
20.03.2024 12:15:54;0,7235625;0;9,15;7,93;-3,75;2,76
20.03.2024 12:15:54;0,8485625;0;8,82;8,29;-4,06;2,31
20.03.2024 12:15:54;0,9735625;0;9,07;8,02;-3,75;2,70
20.03.2024 12:15:55;0,0985625;0;9,61;7,36;-3,52;3,34
20.03.2024 12:15:55;0,2235625;0;9,07;8,02;-4,31;3,16
20.03.2024 12:15:55;0,3485625;0;8,91;8,20;-4,73;3,08
20.03.2024 12:15:55;0,4735625;0;9,50;7,50;-4,32;3,80
20.03.2024 12:15:55;0,5985625;0;9,57;7,42;-4,08;3,98
20.03.2024 12:15:55;0,7235625;0;9,09;7,99;-4,34;3,18
20.03.2024 12:15:55;0,8485625;0;8,85;8,26;-4,19;2,47
20.03.2024 12:15:55;0,9735625;0;9,22;7,84;-3,24;2,79
20.03.2024 12:15:56;0,0985625;0;9,49;7,51;-3,35;2,95
20.03.2024 12:15:56;0,2235625;0;8,80;8,32;-4,16;2,67
20.03.2024 12:15:56;0,3485625;0;9,03;8,06;-4,51;3,07
20.03.2024 12:15:56;0,4735625;0;9,51;7,48;-4,13;3,73
20.03.2024 12:15:56;0,5985625;0;9,48;7,53;-4,11;3,89
20.03.2024 12:15:56;0,7235625;0;9,12;7,96;-4,82;3,23
20.03.2024 12:15:56;0,8485625;0;8,98;8,12;-4,63;3,20
20.03.2024 12:15:56;0,9735625;0;9,56;7,41;-4,06;3,79
20.03.2024 12:15:57;0,0985625;0;9,43;7,59;-4,07;3,56
20.03.2024 12:15:57;0,2235625;0;8,88;8,23;-4,37;2,85
20.03.2024 12:15:57;0,3485625;0;8,92;8,19;-3,80;2,35
20.03.2024 12:15:57;0,4735625;0;9,37;7,66;-3,35;3,15
20.03.2024 12:15:57;0,5985625;0;9,23;7,83;-3,58;2,82
20.03.2024 12:15:57;0,7235625;0;8,84;8,27;-4,15;2,36
20.03.2024 12:15:57;0,8485625;0;9,04;8,05;-3,83;2,81
20.03.2024 12:15:57;0,9735625;0;9,49;7,52;-3,59;3,35
20.03.2024 12:15:58;0,0985625;0;9,23;7,84;-4,16;3,17
20.03.2024 12:15:58;0,2235625;0;8,85;8,26;-4,50;2,90
20.03.2024 12:15:58;0,3485625;0;9,32;7,72;-3,97;3,14
20.03.2024 12:15:58;0,4735625;0;9,34;7,71;-3,64;3,23
20.03.2024 12:15:58;0,5985625;0;9,17;7,91;-3,93;2,72
20.03.2024 12:15:58;0,7235625;0;8,81;8,31;-4,05;2,46
20.03.2024 12:15:58;0,8485625;0;9,24;7,82;-3,54;2,84
20.03.2024 12:15:58;0,9735625;0;9,43;7,59;-3,41;3,04
20.03.2024 12:15:59;0,0985625;0;9,11;7,97;-3,83;2,81
20.03.2024 12:15:59;0,2235625;0;9,05;8,04;-4,22;2,78
20.03.2024 12:15:59;0,3485625;0;9,21;7,85;-4,01;3,19
20.03.2024 12:15:59;0,4735625;0;9,52;7,48;-3,93;3,32
20.03.2024 12:15:59;0,5985625;0;9,15;7,92;-4,39;3,27
20.03.2024 12:15:59;0,7235625;0;9,05;8,04;-4,60;3,21
20.03.2024 12:15:59;0,8485625;0;9,51;7,49;-4,13;3,60
20.03.2024 12:15:59;0,9735625;0;9,50;7,50;-3,88;3,60
20.03.2024 12:16:00;0,0985625;0;9,25;7,81;-4,25;3,28
20.03.2024 12:16:00;0,2235625;0;9,06;8,02;-4,45;3,19
20.03.2024 12:16:00;0,3485625;0;9,34;7,70;-3,97;3,18
20.03.2024 12:16:00;0,4735625;0;9,49;7,51;-3,36;3,13
20.03.2024 12:16:00;0,5985625;0;8,97;8,14;-3,71;2,52
20.03.2024 12:16:00;0,7235625;0;9,01;8,08;-3,74;2,40
20.03.2024 12:16:00;0,8485625;0;9,29;7,77;-3,48;2,90
20.03.2024 12:16:00;0,9735625;0;9,57;7,42;-3,79;3,63
20.03.2024 12:16:01;0,0985625;0;9,34;7,70;-4,58;3,78
20.03.2024 12:16:01;0,2235625;0;9,18;7,90;-5,23;3,74
20.03.2024 12:16:01;0,3485625;0;9,57;7,41;-4,51;4,05
20.03.2024 12:16:01;0,4735625;0;9,69;7,26;-4,06;3,99
20.03.2024 12:16:01;0,5985625;0;9,25;7,81;-4,41;3,25
20.03.2024 12:16:01;0,7235625;0;8,94;8,16;-4,20;2,69
20.03.2024 12:16:01;0,8485625;0;9,37;7,66;-3,48;2,76
20.03.2024 12:16:01;0,9735625;0;9,48;7,53;-3,10;3,03
20.03.2024 12:16:02;0,0985625;0;9,21;7,87;-4,01;2,79
20.03.2024 12:16:02;0,2235625;0;9,04;8,05;-4,49;2,92
20.03.2024 12:16:02;0,3485625;0;9,50;7,50;-4,14;3,65
20.03.2024 12:16:02;0,4735625;0;9,70;7,24;-4,22;3,97
20.03.2024 12:16:02;0,5985625;0;9,24;7,82;-4,59;3,33
20.03.2024 12:16:02;0,7235625;0;9,11;7,97;-4,53;3,04
20.03.2024 12:16:02;0,8485625;0;9,41;7,61;-3,63;3,24
20.03.2024 12:16:02;0,9735625;0;9,64;7,32;-3,61;3,28
20.03.2024 12:16:03;0,0985625;0;8,96;8,15;-4,11;2,62
20.03.2024 12:16:03;0,2235625;0;8,98;8,11;-4,10;2,64
20.03.2024 12:16:03;0,3485625;0;9,55;7,44;-3,63;3,37
20.03.2024 12:16:03;0,4735625;0;9,54;7,45;-3,70;3,40
20.03.2024 12:16:03;0,5985625;0;9,03;8,07;-3,96;2,58
20.03.2024 12:16:03;0,7235625;0;8,90;8,20;-3,78;2,35
20.03.2024 12:16:03;0,8485625;0;9,50;7,50;-3,32;2,94
20.03.2024 12:16:03;0,9735625;0;9,43;7,59;-3,46;3,03
20.03.2024 12:16:04;0,0985625;0;9,05;8,04;-4,28;2,78
20.03.2024 12:16:04;0,2235625;0;9,12;7,96;-4,42;3,17
20.03.2024 12:16:04;0,3485625;0;9,73;7,20;-4,04;3,92
20.03.2024 12:16:04;0,4735625;0;9,53;7,46;-3,92;3,44
20.03.2024 12:16:04;0,5985625;0;8,95;8,16;-4,13;2,53
20.03.2024 12:16:04;0,7235625;0;9,09;8,00;-3,91;2,58
